219480839,2286323674,3
219480839,2286323675,4
219480839,2286323691,5
219480839,2286323682,6
219480839,2286323715,7
219480839,2286323716,8
219480839,2286323724,9
219480839,2286323722,10
219480839,2286323732,11
219480839,2286323755,12
219480839,2286323749,13
219480839,2286323768,14
219480839,2286323763,15
219480839,2286323782,16
219480839,2286323780,17
219480839,2286323784,18
219480839,2286323781,19
219480839,2286323779,20
219480839,2286323769,21
219480839,2286323774,22
219480839,2286323741,23
219480839,2286323733,24
219480839,2286323730,25
219480839,2286323727,26
219480839,2286323717,27
219480839,2286323677,28
219481041,2286324875,0
219481041,2286324802,1
219481041,2286324812,2
219481041,2286324821,3
219481041,2286324845,4
219481041,2286324883,5
219481041,2286324886,6
219481041,2286324911,7
219481041,2286324875,8
219481256,2286324759,0
219481256,2286324757,1
219481256,2286324735,2
219481256,2286324737,3
219481256,2286324759,4
219481547,2286331138,0
219481547,2286331139,1
219481547,2286331195,2
219481547,2286331194,3
219481547,2286331138,4
219671227,2288119479,0
219671227,2288119476,1
219671227,2288119521,2
219671227,2288119522,3
219671227,2288119511,4
219671227,2288119512,5
219671227,2288119479,6
219672936,2288133544,0
219672936,2288133568,1
219672936,2288133567,2
219672936,2288133566,3
219672936,2288133565,4
219672936,2288133572,5
219672936,2288133571,6
219672936,2288133543,7
219672936,2288133544,8
219674884,2288154801,0
219674884,2288154799,1
219674884,2288154802,2
219674884,2288154800,3
219686055,2288244369,0
219686055,2288244332,1
219686055,2288244330,2
219686055,2288244368,3
219686055,2288244369,4
219718821,2288552631,0
219718821,2288552628,1
219718821,2288552616,2
219718821,2288552617,3
219718821,2288552604,4
219718821,2288552605,5
219718821,2288552606,6
219718821,2288552607,7
219718821,2288552608,8
219718821,2288552609,9
219718821,2288552622,10
219718821,2288552623,11
219718821,2288552630,12
219718821,2288552629,13
219718821,2288552633,14
219718821,2288552632,15
219718821,2288552631,16
219726329,2288645533,0
219726329,2288645656,1
219726329,2288645650,2
219726329,2288645531,3
219726329,2288645533,4
219727133,2288658231,0
219727133,2288658148,1
219727133,2288658151,2
219727133,2288658079,3
219727133,2288658081,4
219727133,2288658030,5
219727133,2288658032,6
219727133,2288658059,7
219727133,2288658060,8
219727133,2288658107,9
219727133,2288658109,10
219727133,2288658238,11
219727133,2288658231,12
219810462,2289398495,0
219810462,2289398496,1
219810462,2289398481,2
219810462,2289398479,3
219810462,2289398495,4
219845669,2289772234,0
219845669,2289772240,1
219845669,2289772170,2
219845669,2289772168,3
219845669,2289772139,4
219845669,2289772136,5
219845669,2289772147,6
219845669,2289772145,7
219845669,2289772213,8
219845669,2289772215,9
219845669,2289772234,10
219846241,2289777705,0
219846241,2289777632,1
219846241,2289777634,2
219846241,2289777655,3
219846241,2289777656,4
219846241,2289777706,5
219846241,2289777705,6
219857176,2289915115,0
219857176,2289915200,1
219857176,2289915201,2
219857176,2289915236,3
219857176,2289915238,4
219857176,2289915195,5
219857176,2289915193,6
219857176,2289915120,7
219857176,2289915115,8
219860557,2289924704,0
219860557,2289924720,1
219860557,2289924719,2
219860557,2289924732,3
219860557,2289924731,4
219860557,2289924743,5
219860557,2289924744,6
219860557,2289924751,7
219860557,2289924752,8
219860557,2289924722,9
219860557,2289924723,10
219860557,2289924712,11
219860557,2289924713,12
219860557,2289924705,13
219860557,2289924704,14
220023929,2291461449,0
220023929,2291461451,1
220023929,2291461469,2
220023929,2291461464,3
220023929,2291461588,4
220023929,2291461584,5
220023929,2291461483,6
220023929,2291461487,7
220023929,2291461449,8
220079814,2292007062,0
220079814,2292007024,1
220079814,2292007023,2
220079814,2292007007,3
220079814,2292007006,4
220079814,2292007026,5
220079814,2292007025,6
220079814,2292007061,7
220079814,2292007062,8
220080446,2292012459,0
220080446,2292012392,1
220080446,2292012391,2
220080446,2292012415,3
220080446,2292012412,4
220080446,2292012461,5
220080446,2292012463,6
220080446,2292012474,7
220080446,2292012475,8
220080446,2292012458,9
220080446,2292012459,10
220080881,2292015968,0
220080881,2292015996,1
220080881,2292015997,2
220080881,2292015969,3
220080881,2292015968,4
220081362,2292021257,0
220081362,2292021259,1
220081362,2292021213,2
220081362,2292021212,3
220081362,2292021199,4
220081362,2292021196,5
220081362,2292021217,6
220081362,2292021216,7
220081362,2292021234,8
220081362,2292021235,9
220081362,2292021257,10
220082011,2292031229,0
220082011,2292031228,1
220082011,2292031233,2
220082011,2292031232,3
220082011,2292031231,4
220082011,2292031230,5
220082011,2292031235,6
220082011,2292031234,7
220082011,2292031241,8
220082011,2292031242,9
220082011,2292031278,10
220082011,2292031279,11
220082011,2292031280,12
220082011,2292031281,13
220082011,2292031275,14
220082011,2292031276,15
220082011,2292031264,16
220082011,2292031265,17
220082011,2292031256,18
220082011,2292031257,19
220082011,2292031254,20
220082011,2292031253,21
220082011,2292031247,22
220082011,2292031248,23
220082011,2292031243,24
220082011,2292031244,25
220082011,2292031236,26
220082011,2292031237,27
220082011,2292031245,28
220082011,2292031246,29
220082011,2292031249,30
220082011,2292031250,31
220082011,2292031238,32
220082011,2292031239,33
220082011,2292031229,34
220178382,2293054843,0
220178382,2293054842,1
220178382,2293054804,2
220178382,2293054805,3
220178382,2293054794,4
220178382,2293054795,5
220178382,2293054772,6
220178382,2293054775,7
220178382,2293054778,8
220178382,2293054779,9
220178382,2293054790,10
220178382,2293054791,11
220178382,2293054813,12
220178382,2293054812,13
220178382,2293054835,14
220178382,2293054834,15
220178382,2293054843,16
220178619,2293057127,0
220178619,2293057062,1
220178619,2293057056,2
220178619,2293057121,3
220178619,2293057127,4
220180218,2293079767,0
220180218,2293079768,1
220180218,2293079803,2
220180218,2293079804,3
220180218,2293079844,4
220180218,2293079843,5
220180218,2293079851,6
220180218,2293079850,7
220180218,2293079767,8
220180962,2293089311,0
220180962,2293089315,1
220180962,2293089291,2
220180962,2293089293,3
220180962,2293089181,4
220180962,2293089179,5
220180962,2293089074,6
220180962,2293089072,7
220180962,2293089026,8
220180962,2293089023,9
220180962,2293089139,10
220180962,2293089141,11
220180962,2293089264,12
220180962,2293089266,13
220180962,2293089311,14
220182152,2293100746,0
220182152,2293100771,1
220182152,2293100757,2
220182152,2293100753,3
220182152,2293100739,4
220182152,2293100731,5
220182152,2293100743,6
220182152,2293100724,7
220182152,2293100746,8
220183190,2293112074,0
220183190,2293112108,1
220183190,2293112109,2
220183190,2293112099,3
220183190,2293112098,4
220183190,2293112075,5
220183190,2293112074,6
220183811,2293120907,0
220183811,2293120905,1
220183811,2293121014,2
220183811,2293121016,3
220183811,2293120943,4
220183811,2293120944,5
220183811,2293120907,6
220184021,2293120229,0
220184021,2293120214,1
220184021,2293120201,2
220184021,2293120195,3
220184021,2293120126,4
220184021,2293120141,5
220184021,2293120083,6
220184021,2293120086,7
220184021,2293120059,8
220184021,2293120070,9
220184021,2293120157,10
220184021,2293120160,11
220184021,2293120229,12
220194803,50008246,0
220194803,50006993,1
220194803,50016154,2
220194803,49985647,3
220194803,50016520,4
220194803,2315469863,5
220194803,50003088,6
220194803,2315469918,7
220194803,49975589,8
220194803,2315469886,9
220194803,48854810,10
220194803,2315469884,11
220194803,50000119,12
220407712,2295324030,0
220407712,2295324028,1
220428953,2295513873,0
220428953,2295513863,1
220428953,2295513864,2
220428953,2295513859,3
220428953,2295513860,4
220428953,2295513855,5
220428953,2295513856,6
220428953,2295513858,7
220428953,2295513857,8
220428953,2295513861,9
220428953,2295513862,10
220428953,2295513867,11
220428953,2295513866,12
220428953,2295513874,13
220428953,2295513873,14
220497550,2296096807,0
220497550,2296096803,1
220497550,2296096801,2
220497550,2296096799,3
220497550,2296096805,4
220549082,2296596994,0
220549082,2296597150,1
220549082,2296597151,2
220549082,2296597321,3
220549082,2296597320,4
220549082,2296597255,5
220549082,2296597254,6
220549082,2296596993,7
220549082,2296596994,8
220549506,2296600397,0
220549506,2296600478,1
220549506,2296600477,2
220549506,2296600503,3
220549506,2296600504,4
220549506,2296600549,5
220549506,2296600556,6
220549506,2296600452,7
220549506,2296600453,8
220549506,2296600411,9
220549506,2296600410,10
220549506,2296600399,11
220549506,2296600397,12
220549714,2296599661,0
220549714,2296599658,1
220549714,2296599704,2
220549714,2296599708,3
220549714,2296599661,4
220550328,2296609635,0
220550328,2296609632,1
220550328,2296609677,2
220550328,2296609678,3
220550328,2296609716,4
220550328,2296609717,5
220550328,2296609739,6
220550328,2296609740,7
220550328,2296609635,8
220550690,2296615618,0
220550690,2296615642,1
220550690,2296615646,2
220550690,2296615633,3
220550690,2296615634,4
220550690,2296615621,5
220550690,2296615618,6
220640728,2297338876,0
220640728,2297338875,1
220640728,2297338800,2
220640728,2297338798,3
220640728,2297338760,4
220640728,2297338761,5
220640728,2297338686,6
220640728,2297338687,7
220640728,2297338876,8
220640953,2297338241,0
220640953,2297338245,1
220640953,2297338196,2
220640953,2297338186,3
220640953,2297338241,4
220642055,2297348956,0
220642055,2297348958,1
220642055,2297348931,2
220642055,2297348932,3
220642055,2297348907,4
220642055,2297348908,5
220642055,2297348761,6
220642055,2297348757,7
220642055,2297348728,8
220642055,2297348726,9
220642055,2297348956,10
220643394,2297362741,0
220643394,2297362797,1
220643394,2297362796,2
220643394,2297362812,3
220643394,2297362810,4
220643394,2297362773,5
220643394,2297362774,6
220643394,2297362758,7
220643394,2297362777,8
220643394,2297362767,9
220643394,2297362733,10
220643394,2297362743,11
220643394,2297362735,12
220643394,2297362737,13
220643394,2297362728,14
220643394,2297362730,15
220643394,2297362739,16
220643394,2297362741,17
220667407,2297578482,0
220667407,2297578308,1
220667407,2297578305,2
220667407,2297578333,3
220667407,2297578307,4
220667407,2297578282,5
220667407,2297578342,6
220667407,2297578360,7
220667407,2297578378,8
220667407,2297578393,9
220667407,2297578392,10
220667407,2297578416,11
220667407,2297578414,12
220667407,2297578478,13
220667407,2297578482,14
220667776,2297581706,0
220667776,929297348,1
220667776,286373192,2
220667776,2297581435,3
220751684,1358001390,0
220751684,432771549,1
220751684,432771550,2
220751684,2298426317,3
220751684,1358001390,4
220766956,2298550733,0
220766956,2298550748,1
220766956,2298550751,2
220766956,2298550735,3
220766956,2298550738,4
220769664,2298579159,0
220769664,2298579151,1
220769664,2298579215,2
220769664,2298579216,3
220769664,2298579222,4
220769664,2298579223,5
220769664,2298579159,6
220785497,2298732893,0
220785497,2298732826,1
220785497,2298732825,2
220785497,2298732842,3
220785497,2298732841,4
220785497,2298732854,5
220785497,2298732853,6
220785497,2298732891,7
220785497,2298732893,8
220786285,2298738431,0
220786285,2298738428,1
220786285,2298738463,2
220786285,2298738469,3
220786285,2298738431,4
220788727,2298763516,0
220788727,2298763525,1
220788727,2298763601,2
220788727,2298763605,3
220788727,2298763578,4
220788727,2298763590,5
220788727,2298763521,6
220788727,2298763529,7
220788727,2298763493,8
220788727,2298763496,9
220788727,2298763439,10
220788727,2298763427,11
220788727,2298763403,12
220788727,2298763401,13
220788727,2298763424,14
220788727,2298763415,15
220788727,2298763516,16
220789696,2298769131,0
220789696,2298769196,1
220789696,2298769195,2
220789696,2298769192,3
220789696,2298769191,4
220789696,2298769136,5
220789696,2298769137,6
220789696,2298769130,7
220789696,2298769131,8
220790315,2298776318,0
220790315,2298776317,1
220790315,2298776336,2
220790315,2298776339,3
220790315,2298776321,4
220790315,2298776322,5
220790315,2298776333,6
220790315,2298776334,7
220790315,2298776319,8
220790315,2298776320,9
220790315,2298776269,10
220790315,2298776268,11
220790315,2298776250,12
220790315,2298776241,13
220790315,2298776219,14
220790315,2298776220,15
220790315,2298776202,16
220790315,2298776201,17
220790315,2298776221,18
220790315,2298776222,19
220790315,2298776318,20
220791598,2298794304,0
220791598,2298794297,1
220791598,2298794296,2
220791598,2298794270,3
220791598,2298794272,4
220791598,2298794252,5
220791598,2298794254,6
220791598,2298794275,7
220791598,2298794276,8
220791598,2298794266,9
220791598,2298794267,10
220791598,2298794277,11
220791598,2298794278,12
220791598,2298794309,13
220791598,2298794304,14
220793407,2298817998,0
220793407,2298817945,1
220793407,2298817944,2
220793407,2298817913,3
220793407,2298817914,4
220793407,2298817903,5
220793407,2298817904,6
220793407,2298817952,7
220793407,2298817953,8
220793407,2298817999,9
220793407,2298817998,10
220794263,2298826257,0
220794263,2298826287,1
220794263,2298826288,2
220794263,2298826280,3
220794263,2298826281,4
220794263,2298826268,5
220794263,2298826269,6
220794263,2298826264,7
220794263,2298826265,8
220794263,2298826247,9
220794263,2298826246,10
220794263,2298826258,11
220794263,2298826257,12
220794953,2298832466,0
220794953,2298832465,1
220794953,2298832448,2
220794953,2298832447,3
220794953,2298832466,4
220801276,2298907003,0
220801276,2298907019,1
220801276,2298907012,2
220801276,2298907026,3
220801276,2298907009,4
220801276,2298907001,5
220801276,2298906998,6
220801276,2298906994,7
220801276,2298906987,8
220801276,2298906967,9
220801276,2298906982,10
220801276,2298906976,11
220801276,2298907003,12
220802280,2298918029,0
220802280,2298918041,1
220802280,2298918025,2
220802280,2298918036,3
220802280,2298918014,4
220802280,2298918020,5
220802280,2298918001,6
220802280,2298918024,7
220802280,2298918061,8
220802280,2298918058,9
220802280,2298918100,10
220802280,2298918099,11
220802280,2298918112,12
220802280,2298918095,13
220802280,2298918096,14
220802280,2298918068,15
220802280,2298918029,16
220803277,2298940012,0
220803277,2298938853,1
220803277,2298938807,2
220803277,2298939660,3
220803277,2298939669,4
220803277,2298940009,5
220803277,2298940012,6
220803870,2298954467,0
220803870,2298954428,1
220803870,2298954421,2
220803870,2298954300,3
220803870,2298954297,4
220803870,2298954265,5
220803870,2298954262,6
220803870,2298954223,7
220803870,2298954214,8
220803870,2298954275,9
220803870,2298954397,10
220803870,2298954403,11
220803870,2298954438,12
220803870,2298954441,13
220803870,2298954465,14
220803870,2298954467,15
220804415,2298977864,0
220804415,2298977907,1
220804415,2298977913,2
220804415,2298978019,3
220804415,2298978092,4
220804415,2298978035,5
220804415,2298978017,6
220804415,2298977969,7
220804415,2298978109,8
220804415,2298978054,9
220804415,2298977864,10
220805316,2298991299,0
220805316,2298991298,1
220805316,2298991296,2
220805316,2298991297,3
220805316,2298991299,4
220812571,2298999426,0
220812571,2298999362,1
220812571,2298999360,2
220812571,2298999351,3
220812571,2298999350,4
220812571,2298999374,5
220812571,2298999375,6
220812571,2298999403,7
220812571,2298999396,8
220812571,2298999424,9
220812571,2298999426,10
220813344,2299008268,0
220813344,2299008308,1
220813344,2299008321,2
220813344,2299008279,3
220813344,2299008268,4
220813590,2299011040,0
220813590,2299011048,1
220813590,2299011044,2
220813590,2299011042,3
220813590,2299011041,4
220813590,2299011039,5
220813590,2299011038,6
220813590,2299011028,7
220813590,2299011036,8
220813590,2299011033,9
220813590,2299011040,10
220816668,2299043798,0
220816668,2299043799,1
220816668,2299043749,2
220816668,2299043743,3
220816668,2299043798,4
220816964,2299046350,0
220816964,2299046329,1
220816964,2299046328,2
220816964,2299046302,3
220816964,2299046303,4
220816964,2299046295,5
220816964,2299046296,6
220816964,2299046268,7
220816964,2299046270,8
220816964,2299046291,9
220816964,2299046292,10
220816964,2299046322,11
220816964,2299046321,12
220816964,2299046351,13
220816964,2299046350,14
220817395,2299050019,0
220817395,2299049997,1
220817395,2299049983,2
220817395,2299049984,3
220817395,2299049919,4
220817395,2299049920,5
220817395,2299049903,6
220817395,2299049906,7
220817395,2299049907,8
220817395,2299049909,9
220817395,2299050024,10
220817395,2299050019,11
220817699,2299051619,0
220817699,2299051622,1
220817699,2299051623,2
220817699,2299051626,3
220817699,2299051625,4
220817699,2299051628,5
220817699,2299051627,6
220817699,2299051631,7
220817699,2299051630,8
220817699,2299051621,9
220817699,2299051620,10
220817699,2299051615,11
220817699,2299051616,12
220817699,2299051618,13
220817699,2299051619,14
220818009,2299054473,0
220818009,2299054458,1
220818009,2299054460,2
220818009,2299054367,3
220818009,2299054364,4
220818009,2299054345,5
220818009,2299054343,6
220818009,2299054467,7
220818009,2299054473,8
220818499,2299057627,0
220818499,2299057599,1
220818499,2299057601,2
220818499,2299057347,3
220818499,2299057345,4
220818499,2299057342,5
220818499,2299057341,6
220818499,2299057330,7
220818499,2299057329,8
220818499,2299057336,9
220818499,2299057335,10
220818499,2299057396,11
220818499,2299057398,12
220818499,2299057621,13
220818499,2299057627,14
220818756,2299059663,0
220818756,2299059661,1
220818756,2299059694,2
220818756,2299059696,3
220818756,2299059663,4
220819138,2299063789,0
220819138,2299063790,1
220819138,2299063758,2
220819138,2299063759,3
220819138,2299063723,4
220819138,2299063724,5
220819138,2299063701,6
220819138,2299063702,7
220819138,2299063736,8
220819138,2299063735,9
220819138,2299063789,10
220820646,2299077172,0
220820646,2299077173,1
220820646,2299077199,2
220820646,2299077198,3
220820646,2299077191,4
220820646,2299077190,5
220820646,2299077172,6
220820848,2299075952,0
220820848,2299075951,1
220820848,2299075927,2
220820848,2299075926,3
220820848,2299075890,4
220820848,2299075892,5
220820848,2299075825,6
220820848,2299075827,7
220820848,2299075952,8
220821051,2299077396,0
220821051,2299077446,1
220821051,2299077448,2
220821051,2299077467,3
220821051,2299077466,4
220821051,2299077444,5
220821051,2299077445,6
220821051,2299077397,7
220821051,2299077396,8
220911653,2299838612,0
220911653,2299838609,1
220911653,2299838610,2
220911653,2299838607,3
220911653,2299838606,4
220911653,2299838594,5
220911653,2299838592,6
220911653,2299838584,7
220911653,2299838583,8
220911653,2299838575,9
220911653,2299838574,10
220911653,2299838581,11
220911653,2299838580,12
220911653,2299838604,13
220911653,2299838605,14
220911653,2299838613,15
220911653,2299838616,16
220911653,2299838617,17
220911653,2299838614,18
220911653,2299838615,19
220911653,2299838611,20
220911653,2299838612,21
220913214,2299853842,0
220913214,2299853844,1
220913214,2299853620,2
220913214,2299853617,3
220913214,2299853537,4
220913214,2299853535,5
220913214,2299853842,6
220914295,2299859493,0
220914295,2299859622,1
220914295,2299859625,2
220914295,2299859497,3
220914295,2299859496,4
220914295,2299859469,5
220914295,2299859467,6
220914295,2299859494,7
220914295,2299859493,8
220915227,2299867669,0
220915227,2299867670,1
220915227,2299867662,2
220915227,2299867661,3
220915227,2299867654,4
220915227,2299867653,5
220915227,2299867669,6
220915643,2299872147,0
220915643,2299872148,1
220915643,2299872136,2
220915643,2299872135,3
220915643,2299872147,4
220916783,2299881473,0
220916783,2299881502,1
220916783,2299881501,2
220916783,2299881522,3
220916783,2299881521,4
220916783,2299881472,5
220916783,2299881473,6
220917035,2299881897,0
220917035,2299881896,1
220917035,2299881918,2
220917035,2299881919,3
220917035,2299881897,4
220922214,2299933809,0
220922214,2299933817,1
220922214,2299933818,2
220922214,2299933810,3
220922214,2299933809,4
220923522,2299942720,0
220923522,2299942755,1
220923522,2299942756,2
220923522,2299942770,3
220923522,2299942769,4
220923522,2299942811,5
220923522,2299942812,6
220923522,2299942841,7
220923522,2299942845,8
220923522,2299942783,9
220923522,2299942782,10
220923522,2299942737,11
220923522,2299942738,12
220923522,2299942721,13
220923522,2299942720,14
220924245,2299948633,0
220924245,2299948552,1
220924245,2299948553,2
220924245,2299948537,3
220924245,2299948538,4
220924245,2299948547,5
220924245,2299948548,6
220924245,2299948602,7
220924245,2299948603,8
220924245,2299948634,9
220924245,2299948633,10
220924956,2299957927,0
220924956,2299957663,1
220924956,2299957664,2
220924956,2299957658,3
220924956,2299957657,4
220924956,2299957660,5
220924956,2299957661,6
220924956,2299957690,7
220924956,2299957691,8
220924956,2299957727,9
220924956,2299957728,10
220924956,2299957925,11
220924956,2299957927,12
220925354,2299961715,0
220925354,2299961656,1
220925354,2299961654,2
220925354,2299961683,3
220925354,2299961682,4
220925354,2299961701,5
220925354,2299961702,6
220925354,2299961711,7
220925354,2299961715,8
220928530,2300000303,0
220928530,2300000308,1
220928530,2300000343,2
220928530,2300000344,3
220928530,2300000283,4
220928530,2300000286,5
220928530,2300000189,6
220928530,2300000188,7
220928530,2300000173,8
220928530,2300000170,9
220928530,2300000193,10
220928530,2300000190,11
220928530,2300000303,12
220931436,2300003429,0
220931436,2300003408,1
220931436,2300003406,2
220931436,2300003428,3
220931436,2300003429,4
220951675,110344093,0
220951675,110344101,1
220966477,2300309735,0
220966477,2300309636,1
220966477,2300309635,2
220966477,2300309734,3
220966477,2300309735,4
220966776,2300313462,0
220966776,2300313561,1
220966776,2300313564,2
220966776,2300313466,3
220966776,2300313462,4
220967254,2300318077,0
220967254,2300318075,1
220967254,2300318065,2
220967254,2300318064,3
220967254,2300318078,4
220967254,2300318076,5
220967254,2300318159,6
220967254,2300318160,7
220967254,2300318077,8
220967456,2300317944,0
220967456,2300317957,1
220967456,2300317938,2
220967456,2300317950,3
220967456,2300317929,4
220967456,2300317922,5
220967456,2300317907,6
220967456,2300317891,7
220967456,2300317915,8
220967456,2300317912,9
220967456,2300317944,10
220968022,2300322996,0
220968022,2300322995,1
220968022,2300323030,2
220968022,2300323031,3
220968022,2300323053,4
220968022,2300323054,5
220968022,2300323023,6
220968022,2300323024,7
220968022,2300322996,8
220968261,2300324953,0
220968261,2300324954,1
220968261,2300324917,2
220968261,2300324918,3
220968261,2300324912,4
220968261,2300324911,5
220968261,2300324902,6
220968261,2300324901,7
220968261,2300324916,8
220968261,2300324915,9
220968261,2300324953,10
220968568,2300326239,0
220968568,2300326244,1
220968568,2300326167,2
220968568,2300326165,3
220968568,2300326239,4
220968933,2300330403,0
220968933,2300330405,1
220968933,2300330318,2
220968933,2300330320,3
220968933,2300330242,4
220968933,2300330240,5
220968933,2300330196,6
220968933,2300330189,7
220968933,2300330309,8
220968933,2300330307,9
220968933,2300330403,10
220969191,2300333029,0
220969191,2300333027,1
220969191,2300333014,2
220969191,2300333015,3
220969191,2300332951,4
220969191,2300332947,5
220969191,2300332901,6
220969191,2300332909,7
220969191,2300332916,8
220969191,2300332919,9
220969191,2300332948,10
220969191,2300332950,11
220969191,2300333029,12
220971380,50770935,0
220971380,3477024025,1
220971380,2724081210,2
220971380,2300353998,3
221074111,2301271012,0
221074111,2301271009,1
221074111,2301271069,2
221074111,2301271073,3
221074111,2301271108,4
221074111,2301271110,5
221074111,2301271205,6
221074111,2301271207,7
221074111,2301271152,8
221074111,2301271154,9
221074111,2301271115,10
221074111,2301271119,11
221074111,2301271100,12
221074111,2301271075,13
221074111,2301271071,14
221074111,2301271012,15
221075278,2301290437,0
221075278,2301290524,1
221075278,2301290525,2
221075278,2301290543,3
221075278,2301290544,4
221075278,2301290517,5
221075278,2301290516,6
221075278,2301290439,7
221075278,2301290437,8
221076823,2301300847,0
221076823,2301300841,1
221076823,2301301165,2
221076823,2301301166,3
221076823,2301301207,4
221076823,2301301209,5
221076823,2301301156,6
221076823,2301301157,7
221076823,2301300864,8
221076823,2301300861,9
221076823,2301300704,10
221076823,2301300701,11
221076823,2301300847,12
221077449,2301310715,0
221077449,2301310724,1
221077449,2301310727,2
221077449,2301310666,3
221077449,2301310663,4
221077449,2301310540,5
221077449,2301310534,6
221077449,2301310503,7
221077449,2301310499,8
221077449,2301310546,9
221077449,2301310543,10
221077449,2301310680,11
221077449,2301310682,12
221077449,2301310709,13
221077449,2301310715,14
221077912,2301317489,0
221077912,2301317492,1
221077912,2301317453,2
221077912,2301317456,3
221077912,2301317380,4
221077912,2301317377,5
221077912,2301317450,6
221077912,2301317447,7
221077912,2301317489,8
221078516,2301333975,0
221078516,2301333976,1
221078516,2301333964,2
221078516,2301333967,3
221078516,2301333935,4
221078516,2301333937,5
221078516,2301333896,6
221078516,2301333898,7
221078516,2301333770,8
221078516,2301333766,9
221078516,2301333780,10
221078516,2301333778,11
221078516,2301333819,12
221078516,2301333821,13
221078516,2301333847,14
221078516,2301333845,15
221078516,2301333975,16
221081263,2301371454,0
221081263,2301371456,1
221081263,2301371411,2
221081263,2301371410,3
221081263,2301371405,4
221081263,2301371404,5
221081263,2301371454,6
221081484,2301373681,0
221081484,2301373690,1
221081484,2301373568,2
221081484,2301373567,3
221081484,2301373590,4
221081484,2301373588,5
221081484,2301373681,6
221084323,2301393191,0
221084323,2301393190,1
221084323,2301393186,2
221084323,2301393185,3
221084323,2301393152,4
221084323,2301393153,5
221084323,2301393132,6
221084323,2301393133,7
221084323,2301393162,8
221084323,2301393163,9
221084323,2301393191,10
221086779,2301419965,0
221086779,2301420723,1
221086779,2301420711,2
221086779,2301420542,3
221086779,2301420548,4
221086779,2301420308,5
221086779,2301420285,6
221086779,2301419994,7
221086779,2301419999,8
221086779,2301419939,9
221086779,2301419947,10
221086779,2301419930,11
221086779,2301419933,12
221086779,2301419962,13
221086779,2301419965,14
221139786,2301985037,0
221139786,2301985041,1
221139786,2301985219,2
221139786,2301985216,3
221139786,2301985274,4
221139786,2301985271,5
221139786,2301985389,6
221139786,2301985387,7
221139786,2301985117,8
221139786,2301985115,9
221139786,2301985076,10
221139786,2301985078,11
221139786,2301985037,12
221139987,2301986443,0
221139987,2301986467,1
221139987,2301986465,2
221139987,2301986442,3
221139987,2301986443,4
221140768,2301999305,0
221140768,2301999310,1
221140768,2301999282,2
221140768,2301999284,3
221140768,2301999296,4
221140768,2301999300,5
221140768,2301999256,6
221140768,2301999254,7
221140768,2301999244,8
221140768,2301999249,9
221140768,2301999210,10
221140768,2301999208,11
221140768,2301999190,12
221140768,2301999188,13
221140768,2301999202,14
221140768,2301999194,15
221140768,2301999181,16
221140768,2301999180,17
221140768,2301999165,18
221140768,2301999164,19
221140768,2301999183,20
221140768,2301999203,21
221140768,2301999192,22
221140768,2301999234,23
221140768,2301999235,24
221140768,2301999252,25
221140768,2301999250,26
221140768,2301999283,27
221140768,2301999285,28
221140768,2301999301,29
221140768,2301999303,30
221140768,2301999287,31
221140768,2301999288,32
221140768,2301999305,33
221141028,2302002753,0
221141028,2302002755,1
221141028,2302002757,2
221141028,2302002760,3
221141028,2302002710,4
221141028,2302002709,5
221141028,2302002702,6
221141028,2302002703,7
221141028,2302002690,8
221141028,2302002689,9
221141028,2302002701,10
221141028,2302002700,11
221141028,2302002753,12
221141476,2302006524,0
221141476,2302006526,1
221141476,2302006512,2
221141476,2302006514,3
221141476,2302006494,4
221141476,2302006492,5
221141476,2302006502,6
221141476,2302006500,7
221141476,2302006524,8
221144746,2302027318,0
221144746,2302027307,1
221144746,2302027306,2
221144746,2302027299,3
221144746,2302027298,4
221144746,2302027284,5
221144746,2302027283,6
221144746,2302027236,7
221144746,2302027237,8
221144746,2302027197,9
221144746,2302027196,10
221144746,2302027207,11
221144746,2302027206,12
221144746,2302027219,13
221144746,2302027218,14
221144746,2302027232,15
221144746,2302027230,16
221144746,2302027267,17
221144746,2302027266,18
221144746,2302027308,19
221144746,2302027309,20
221144746,2302027317,21
221144746,2302027318,22
221145269,2302031294,0
221145269,2302031366,1
221145269,2302031367,2
221145269,2302031295,3
221145269,2302031294,4
221145616,2302036054,0
221145616,2302036052,1
221145616,2302036078,2
221145616,2302036076,3
221145616,2302036094,4
221145616,2302036097,5
221145616,2302036087,6
221145616,2302036089,7
221145616,2302036072,8
221145616,2302036074,9
221145616,2302036054,10
221146602,2302041515,0
221146602,2302041517,1
221146602,2302041533,2
221146602,2302041530,3
221146602,2302041512,4
221146602,2302041501,5
221146602,2302041456,6
221146602,2302041459,7
221146602,2302041447,8
221146602,2302041455,9
221146602,2302041458,10
221146602,2302041464,11
221146602,2302041515,12
221146806,2302043760,0
221146806,2302043823,1
221146806,2302043822,2
221146806,2302043877,3
221146806,2302043873,4
221146806,2302043818,5
221146806,2302043819,6
221146806,2302043785,7
221146806,2302043787,8
221146806,2302043758,9
221146806,2302043760,10
221147504,2302048284,0
221147504,2302048285,1
221147504,2302048258,2
221147504,2302048259,3
221147504,2302048198,4
221147504,2302048197,5
221147504,2302048174,6
221147504,2302048173,7
221147504,2302048284,8
221147765,2302050505,0
221147765,2302050533,1
221147765,2302050532,2
221147765,2302050504,3
221147765,2302050505,4
221148393,2302057427,0
221148393,2302057501,1
